,report_number,iyear,local_datetime,operator_id,name,on_off_shore,onshore_state_abbreviation,onshore_city_name,onshore_county_name,location_latitude,location_longitude,location_type,incident_area_type,incident_area_subtype,system_part_involved,could_be_hca,commodity_reached_hca,cause,cause_details,commodity_released_type,unintentional_release_bbls,recovered_bbls,installation_year,material_involved,release_type,ignite_ind,explode_ind,shutdown_due_accident_ind,shutdown_datetime,restart_datetime,num_pub_evacuated,injury_ind,injure,fatality_ind,fatal,wildlife_impact_ind,soil_contamination,long_term_assessment,remediation_ind,water_contam_ind,est_cost_oper_paid,est_cost_gas_released,est_cost_prop_damage,est_cost_emergency,est_cost_environmental,est_cost_other,incident_identified_datetime,on_site_datetime,shutdown_date,restart_date,occurence_date,ident_mins
1235,20190182,2019,2019-05-16 10:30:00,31618,Enterprise products operating ,Onshore,La,Shreveport,Caddo,32.463,-93.7874,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Terminal/tank farm,No,No,Corrosion failure,Internal corrosion,Refined liquid,0.48,0.48,1996,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,30.0,10000.0,0.0,0.0,0.0,2019-05-16 10:30:00,2019-05-16 10:30:00,,,2019-05-16,0.0
1236,20190169,2019,2019-05-16 08:30:00,31174,Shell pipeline co. ,Onshore,La,Golden meadow,Lafourche,29.156667,-90.175711,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,Yes,Yes,Equipment failure,Pump or pump-related equipment,Crude oil,297.0,297.0,1998,Material other than carbon steel,Other,No,No,No,,,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,15000.0,350000.0,550000.0,200000.0,0.0,2019-05-16 08:30:00,2019-05-16 08:30:00,,,2019-05-16,0.0
1237,20190186,2019,2019-05-14 07:30:00,12634,Exxonmobil oil corporation,Onshore,Tx,Beaumont,Jefferson,30.02811,-94.082223,Migrated offsite,Aboveground,Typical aboveground facility piping or appurtenance,Pipeline (valve site),Yes,Yes,Equipment failure,Non-threaded connection failure,Hvl / toxic gas,1.63,0.0,2018,Material other than carbon steel,Leak,No,No,Yes,5/14/2019 8:16,5/16/2019 18:25,0.0,No,0,No,0,No,No,No,No,No,0.0,1681.0,2000.0,0.0,0.0,30000.0,2019-05-14 07:30:00,2019-05-14 07:50:00,2019-05-14 08:16:00,2019-05-16 18:25:00,2019-05-14,0.0
1238,20190192,2019,2019-05-13 07:12:00,31618,Enterprise products operating ,Onshore,Ks,Mclouth,Jefferson,39.17354,-95.20931,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,Yes,Yes,Equipment failure,Malfunction of control/relief equipment,Hvl / toxic gas,3.0,0.0,2018,Carbon steel,Other,No,No,Yes,5/13/2019 7:12,5/13/2019 10:45,0.0,No,0,No,0,No,No,No,No,No,0.0,200.0,150.0,0.0,0.0,0.0,2019-05-13 07:12:00,2019-05-13 08:45:00,2019-05-13 07:12:00,2019-05-13 10:45:00,2019-05-13,0.0
1239,20190181,2019,2019-05-12 19:30:00,39706,Sunoco partners marketing & terminals ,Onshore,Tx,Nederland,Jefferson,29.9967,-93.98765,Contained onsite,"Tank, including attached appurtenances",,Breakout tank/storage,Yes,Yes,Corrosion failure,External corrosion,Crude oil,0.36,0.36,1956,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,0.0,13400.0,3000.0,7000.0,0.0,2019-05-12 19:30:00,2019-05-12 19:30:00,,,2019-05-12,0.0
1240,20190180,2019,2019-05-11 14:50:00,25146,Equistar chemicals ,Onshore,Tx,Clute,Brazoria,29.041106,-95.366832,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,Yes,Yes,Equipment failure,Malfunction of control/relief equipment,Hvl / toxic gas,0.1,0.0,2018,Material other than carbon steel,Leak,Yes,No,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,0.0,500.0,0.0,0.0,0.0,2019-05-11 14:50:00,2019-05-11 14:50:00,,,2019-05-11,0.0
1241,20190178,2019,2019-05-11 09:30:00,39596,Permian express partners ,Onshore,Tx,Hermleigh,Scurry,32.5303,-100.8297,Contained onsite,Underground,Under soil,Pump/meter station,No,No,Corrosion failure,Internal corrosion,Crude oil,20.0,20.0,2015,Carbon steel,Leak,No,No,Yes,5/11/19 9:50,5/12/19 3:35,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,1200.0,4000.0,20000.0,1000.0,0.0,2019-05-11 09:49:00,2019-05-11 09:49:00,2019-05-11 09:50:00,2019-05-12 03:35:00,2019-05-11,19.0
1242,20190179,2019,2019-05-08 03:51:00,31454,Nustar logistics ,Onshore,Tx,Not within a municipality,Wichita,33.91311,-98.43587,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Equipment failure,Defective or loose tubing or fitting,Crude oil,0.4,0.4,Unknown,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,25.0,120.0,1800.0,11608.0,2962.0,2019-05-08 04:49:00,2019-05-08 04:49:00,,,2019-05-08,58.0
1243,20190167,2019,2019-05-08 00:00:00,32551,Bkep pipeline ,Onshore,Ok,Not within a municipality,Payne,36.0054,-96.75046,Contained onsite,"Tank, including attached appurtenances",,Breakout tank/storage,Yes,No,Natural force damage,Heavy rains/floods,Crude oil,140.0,140.0,2004,Carbon steel,Overfill or overflow,No,No,No,,,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,0.0,587.0,55503.0,12259.0,0.0,2019-05-08 08:03:00,2019-05-08 08:15:00,,,2019-05-08,483.0
1244,20190177,2019,2019-05-07 02:55:00,32109,Oneok ngl pipeline ,Onshore,Ok,Not within a municipality,Kingfisher,35.857117,-97.789973,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Equipment failure,Pump or pump-related equipment,Hvl / toxic gas,2.05,0.0,2014,Material other than carbon steel,Leak,No,No,Yes,5/7/19 2:55,5/7/19 4:44,0.0,No,0,No,0,No,No,No,No,No,0.0,31.0,3780.0,250.0,0.0,0.0,2019-05-07 02:55:00,2019-05-07 03:50:00,2019-05-07 02:55:00,2019-05-07 04:44:00,2019-05-07,0.0
1245,20200015,2019,2019-05-06 10:05:00,11551,Delek logistics operating .,Onshore,La,Shreveport,Caddo,32.35415,-93.67843,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Incorrect operation,"tank, vessel, or sump/separator allowed or caused to overfill or overflow",Crude oil,3.0,3.0,Unknown,Carbon steel,Overfill or overflow,No,No,No,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,200.0,0.0,5000.0,500.0,0.0,2019-05-06 10:05:00,2019-05-06 10:05:00,,,2019-05-06,0.0
1246,20200262,2019,2019-05-04 13:30:00,32502,Enbridge pipelines (southern lights) l.l.c.,Onshore,Wi,Fort atkinson,Jefferson,42.910479,-88.874779,Pipeline row,Underground,Under soil,Pipeline (valve site),Yes,Yes,Equipment failure,Threaded connection/coupling failure,Refined liquid,189.0,29.0,2007,Carbon steel,Leak,No,,,,,0.0,No,0,No,0,No,Yes,Yes,Yes,Yes,28900.0,1596.0,24170.0,216.0,166376.0,0.0,2019-05-17 11:45:00,2019-05-04 13:30:00,,,2019-05-04,18615.0
1247,20190172,2019,2019-05-03 23:00:00,32099,Energy transfer company,Onshore,Tx,"rural location, ozona is nearest city",Crockett,30.68425,-101.27124,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Equipment failure,Defective or loose tubing or fitting,Hvl / toxic gas,243.0,0.0,2012,Material other than carbon steel,Leak,No,No,Yes,5/3/19 23:00,5/4/19 4:00,0.0,No,0,No,0,No,No,No,No,No,0.0,6105.0,350.0,1300.0,0.0,500.0,2019-05-04 12:15:00,2019-05-04 12:15:00,2019-05-03 23:00:00,2019-05-04 04:00:00,2019-05-03,795.0
1248,20190175,2019,2019-05-03 16:30:00,26041,Kinder morgan liquid terminals ,Onshore,Tx,Pasadena,Harris,29.72536,-95.20334,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Terminal/tank farm,Yes,Yes,Incorrect operation,Equipment not installed properly,Refined liquid,64.0,64.0,2019,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,6720.0,0.0,8000.0,0.0,0.0,2019-05-03 16:30:00,2019-05-03 16:30:00,,,2019-05-03,0.0
1249,20190174,2019,2019-05-01 17:46:00,4906,Exxonmobil pipeline co,Onshore,Tx,La porte,Harris,29.694536,-95.055497,Pipeline row,Aboveground,Typical aboveground facility piping or appurtenance,Pipeline (valve site),Yes,Yes,Equipment failure,Other equipment failure,Hvl / toxic gas,5.49,0.0,Unknown,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,354.0,50.0,0.0,0.0,300.0,2019-05-01 17:59:00,2019-05-01 17:59:00,,,2019-05-01,13.0
1250,20190173,2019,2019-05-01 06:20:00,30782,Harvest midstream company,Onshore,Tx,Three rivers,Live oak,28.40872,-98.21365,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Incorrect operation,Wrong equipment specified or installed,Crude oil,2.0,2.0,2018,Carbon steel,Leak,No,No,Yes,5/1/19 6:25,5/1/19 7:07,0.0,No,0,No,0,No,Yes,No,No,No,0.0,120.0,800.0,0.0,4000.0,0.0,2019-05-01 06:20:00,2019-05-01 06:20:00,2019-05-01 06:25:00,2019-05-01 07:07:00,2019-05-01,0.0
1251,20190163,2019,2019-04-29 07:00:00,31618,Enterprise products operating ,Onshore,Ar,Pollard,Clay,36.4978,-90.2871,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Equipment failure,Non-threaded connection failure,Hvl / toxic gas,0.33,0.0,2013,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,3.0,50.0,0.0,0.0,0.0,2019-04-29 07:00:00,2019-04-29 07:00:00,,,2019-04-29,0.0
1252,20190170,2019,2019-04-27 20:35:00,2552,Colonial pipeline co,Onshore,Nj,Mt laurel,Burlington,39.94446,-74.93466,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,Yes,Yes,Equipment failure,"failure of equipment body (except pump), tank plate, or other material",Refined liquid,0.3,0.3,Unknown,Material other than carbon steel,Leak,No,No,Yes,4/27/2019 20:38,4/27/2019 23:45,0.0,No,0,No,0,No,Yes,No,No,No,0.0,200.0,500.0,14440.0,1490.0,5105.0,2019-04-27 20:35:00,2019-04-27 21:00:00,2019-04-27 20:38:00,2019-04-27 23:45:00,2019-04-27,0.0
1253,20190157,2019,2019-04-26 18:00:00,26049,Countrymark refining and logistics ,Onshore,Il,Not within a municipality,Hamilton,38.21593,-88.569288,Migrated offsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Incorrect operation,"valve left or placed in wrong position, but not resulting in a tank, vessel, or sump/separator overflow or facility overpressure",Crude oil,0.7,0.7,2017,Carbon steel,Other,No,No,Yes,4/27/2019 20:09,4/27/2019 23:00,0.0,No,0,No,0,No,No,No,No,No,0.0,40.0,0.0,4512.0,0.0,0.0,2019-04-27 20:06:00,2019-04-27 20:40:00,2019-04-27 20:09:00,2019-04-27 23:00:00,2019-04-26,1566.0
1254,20190165,2019,2019-04-25 13:00:00,22442,West texas gulf pipeline co,Onshore,Tx,Leagueville,Henderson,32.23139,-95.66336,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Equipment failure,Pump or pump-related equipment,Crude oil,2.0,2.0,2016,Material other than carbon steel,Leak,No,No,Yes,4/25/2019 13:30,4/25/2019 15:30,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,130.0,1500.0,1000.0,4370.0,0.0,2019-04-25 13:30:00,2019-04-25 13:30:00,2019-04-25 13:30:00,2019-04-25 15:30:00,2019-04-25,30.0
1255,20190166,2019,2019-04-24 20:08:00,22610,Magellan pipeline company ,Onshore,Mn,Not within a municipality,Lyon,44.623013,-95.694092,Pipeline row,Aboveground,In or spanning an open ditch,Pipeline (valve site),Yes,Yes,Other outside force damage,Intentional damage,Refined liquid,93.0,78.0,1946,Carbon steel,Other,No,No,Yes,4/24/2019 20:21,4/27/2019 12:00,0.0,No,0,No,0,No,Yes,No,No,Yes,5000.0,11784.0,168000.0,800000.0,0.0,0.0,2019-04-24 20:19:00,2019-04-24 21:26:00,2019-04-24 20:21:00,2019-04-27 12:00:00,2019-04-24,11.0
1256,20190168,2019,2019-04-23 15:00:00,300,Plains pipeline ,Onshore,Ok,Marlow,Grady,34.69902,-97.6944,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Terminal/tank farm,No,No,Corrosion failure,Internal corrosion,Crude oil,0.5,0.5,Unknown,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,23.0,40.0,4019.0,0.0,0.0,2019-04-24 07:30:00,2019-04-24 07:30:00,,,2019-04-23,990.0
1257,20190171,2019,2019-04-23 10:00:00,300,Plains pipeline ,Onshore,La,Gilbert,Franklin,32.068361,-91.544865,Pipeline row,Underground,Under soil,Pipeline (valve site),Yes,Yes,Corrosion failure,Internal corrosion,Crude oil,89.0,89.0,1946,Carbon steel,Leak,No,No,Yes,4/28/2019 9:45,5/1/19 9:45,0.0,No,0,No,0,No,Yes,No,No,No,0.0,5785.0,5000.0,352112.0,0.0,0.0,2019-04-28 09:45:00,2019-04-28 11:00:00,2019-04-28 09:45:00,2019-05-01 09:45:00,2019-04-23,7185.0
1258,20190161,2019,2019-04-23 05:00:00,1845,Buckeye partners ,Onshore,In,Huntington,Huntington,40.896397,-85.451073,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Incorrect operation,"valve left or placed in wrong position, but not resulting in a tank, vessel, or sump/separator overflow or facility overpressure",Refined liquid,0.5,0.5,2011,Carbon steel,Leak,No,No,Yes,4/23/2019 5:04,4/23/2019 13:38,0.0,No,0,No,0,No,Yes,No,No,No,0.0,43.0,0.0,6205.0,0.0,0.0,2019-04-23 05:00:00,2019-04-23 05:00:00,2019-04-23 05:04:00,2019-04-23 13:38:00,2019-04-23,0.0
1259,20190158,2019,2019-04-21 17:30:00,30829,Enterprise crude pipeline ,Onshore,Tx,Houston,Harris,29.7602,-95.1429,Contained onsite,"Tank, including attached appurtenances",,Terminal/tank farm,Yes,No,Equipment failure,Non-threaded connection failure,Crude oil,4.0,4.0,2013,Material other than carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,240.0,5.0,0.0,44535.0,0.0,2019-04-21 17:30:00,2019-04-21 17:30:00,,,2019-04-21,0.0
1260,20190141,2019,2019-04-21 13:32:00,31174,Shell pipeline co. ,Onshore,La,Houma,Terrebonne,29.622572,-90.689097,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Terminal/tank farm,Yes,No,Corrosion failure,Internal corrosion,Crude oil,14.1,14.1,1960,Carbon steel,Leak,No,No,Yes,4/21/2019 13:32,4/24/2019 22:30,0.0,No,0,No,0,No,Yes,No,No,No,0.0,700.0,75000.0,44246.0,9065.0,0.0,2019-04-21 13:32:00,2019-04-21 13:32:00,2019-04-21 13:32:00,2019-04-24 22:30:00,2019-04-21,0.0
1261,20190162,2019,2019-04-20 12:32:00,22855,Flint hills resources ,Onshore,Tx,Karnes city,Karnes,28.937256,-97.798827,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Terminal/tank farm,Yes,No,Corrosion failure,Internal corrosion,Crude oil,56.0,52.0,2011,Carbon steel,Leak,No,No,Yes,4/21/2019 7:47,4/22/2019 18:45,0.0,No,0,No,0,No,Yes,No,No,No,0.0,276.0,5000.0,178570.0,10000.0,0.0,2019-04-21 07:43:00,2019-04-21 07:43:00,2019-04-21 07:47:00,2019-04-22 18:45:00,2019-04-20,1151.0
1262,20190160,2019,2019-04-19 21:00:00,2731,Chevron pipe line co,Onshore,Ca,Martinez,Contra costa,38.02178,-122.06197,Contained onsite,Underground,Other,Pump/meter station,Yes,No,Equipment failure,Malfunction of control/relief equipment,Refined liquid,15.5,15.5,Unknown,Carbon steel,Other,No,No,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,0.0,1500.0,0.0,0.0,0.0,2019-04-19 22:44:00,2019-04-19 22:44:00,,,2019-04-19,104.0
1263,20190159,2019,2019-04-18 08:40:00,30829,Enterprise crude pipeline ,Onshore,Tx,Gillett,Karnes county,29.05436,-97.79099,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Incorrect operation,"tank, vessel, or sump/separator allowed or caused to overfill or overflow",Refined liquid,0.36,0.36,2017,Material other than carbon steel,Other,No,No,Yes,4/18/2019 9:04,4/18/2019 15:24,0.0,No,0,No,0,No,No,No,No,No,0.0,50.0,0.0,100.0,0.0,0.0,2019-04-18 08:40:00,2019-04-18 09:02:00,2019-04-18 09:04:00,2019-04-18 15:24:00,2019-04-18,0.0
1264,20190155,2019,2019-04-17 10:00:00,22610,Magellan pipeline company ,Onshore,Ks,Olathe,Joohnson,38.847215,-94.744678,Pipeline row,Underground,Under soil,Pipeline (valve site),Yes,Yes,Material failure of pipe or weld,Original manufacturing-related (not girth weld or other welds formed in the field),Refined liquid,0.7,0.7,1950,Carbon steel,Leak,No,No,Yes,4/17/2019 10:15,4/19/2019 2:22,0.0,No,0,No,0,No,Yes,No,No,No,2500.0,61.0,10000.0,20000.0,0.0,0.0,2019-04-17 10:00:00,2019-04-17 10:30:00,2019-04-17 10:15:00,2019-04-19 02:22:00,2019-04-17,0.0
1265,20190154,2019,2019-04-16 11:08:00,31618,Enterprise products operating ,Onshore,Nm,Not within a municipality,Sandoval,35.4858,-106.7153,Pipeline row,Underground,Exposed due to excavation,Pipeline (valve site),Yes,No,Material failure of pipe or weld,"design-, construction-, installation-, or fabrication-related",Refined liquid,0.1,0.1,1980,Carbon steel,Leak,No,No,Yes,4/16/2019 12:05,9/19/2019 16:39,0.0,No,0,No,0,No,No,No,No,No,0.0,50.0,84600.0,5000.0,0.0,0.0,2019-04-16 11:08:00,2019-04-16 11:08:00,2019-04-16 12:05:00,2019-09-19 16:39:00,2019-04-16,0.0
1266,20190156,2019,2019-04-15 15:45:00,22855,Flint hills resources ,Onshore,Il,Hartford,Madison,38.820179,-90.09127,Contained onsite,Underground,Under soil,Terminal/tank farm,Yes,Yes,Equipment failure,Threaded connection/coupling failure,Crude oil,1.52,1.14,2018,Carbon steel,Leak,No,No,Yes,4/15/2019 15:45,4/18/2019 13:10,0.0,No,0,No,0,No,Yes,No,No,No,0.0,97.0,41554.0,149035.0,0.0,0.0,2019-04-15 15:45:00,2019-04-15 15:45:00,2019-04-15 15:45:00,2019-04-18 13:10:00,2019-04-15,0.0
1267,20190153,2019,2019-04-15 15:00:00,22610,Magellan pipeline company ,Onshore,Ok,Glenpool,Tulsa,35.969552,-96.01434,Contained onsite,"Tank, including attached appurtenances",,Breakout tank/storage,Yes,Yes,Material failure of pipe or weld,"design-, construction-, installation-, or fabrication-related",Refined liquid,13.0,13.0,1979,Carbon steel,Leak,No,No,Yes,4/15/2019 15:00,4/16/2019 9:23,0.0,No,0,No,0,No,Yes,No,No,No,0.0,1500.0,35000.0,75000.0,0.0,0.0,2019-04-15 15:00:00,2019-04-15 15:00:00,2019-04-15 15:00:00,2019-04-16 09:23:00,2019-04-15,0.0
1268,20190152,2019,2019-04-13 18:42:00,39534,Torrance valley pipeline company ,Onshore,Ca,Bakersfield,Kern,35.063187,-119.065405,Contained onsite,Aboveground,Other,Pump/meter station,No,No,Equipment failure,Pump or pump-related equipment,Crude oil,27.75,27.75,Unknown,Material other than carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,0.0,250.0,10548.0,0.0,0.0,2019-04-13 18:42:00,2019-04-13 18:42:00,,,2019-04-13,0.0
1269,20190143,2019,2019-04-11 16:10:00,32011,Holly energy partners - operating ,Onshore,Tx,Not within a municipality,Jones,32.56357282,-99.78830895,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Equipment failure,Pump or pump-related equipment,Refined liquid,0.97,0.97,Unknown,Carbon steel,Leak,No,No,Yes,4/11/19 16:10,4/12/19 11:24,0.0,No,0,No,0,No,Yes,Yes,Yes,No,0.0,87.0,25000.0,1000.0,1000.0,1000.0,2019-04-11 19:00:00,2019-04-11 19:00:00,2019-04-11 16:10:00,2019-04-12 11:24:00,2019-04-11,170.0
1270,20190151,2019,2019-04-11 14:35:00,4805,Explorer pipeline co,Onshore,Tx,Crosby,Harris,29.858643,-94.978492,Migrated offsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,Yes,Yes,Equipment failure,Non-threaded connection failure,Refined liquid,5.57,5.57,2010,Material other than carbon steel,Leak,No,,,,,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,250.0,0.0,25000.0,300000.0,0.0,2019-04-11 14:35:00,2019-04-11 14:35:00,,,2019-04-11,0.0
1271,20190147,2019,2019-04-11 06:41:00,31555,Kinder morgan co2 co. ,Onshore,Nm,Roswell,Chaves,33.96455,-104.58069,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Equipment failure,Malfunction of control/relief equipment,Co2,37.7,0.0,2015,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,103.0,150.0,120.0,0.0,0.0,2019-04-11 06:41:00,2019-04-11 07:25:00,,,2019-04-11,0.0
1272,20190148,2019,2019-04-08 06:45:00,39504,Magellan crude oil pipeline company ,Onshore,Tx,Houston,Harris,29.794468,-95.279326,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Terminal/tank farm,Yes,Yes,Equipment failure,Non-threaded connection failure,Crude oil,0.6,0.6,2015,Material other than carbon steel,Leak,No,No,Yes,4/8/19 6:53,4/8/19 7:21,0.0,No,0,No,0,No,No,No,No,No,0.0,33.0,3000.0,2500.0,0.0,0.0,2019-04-08 06:45:00,2019-04-08 06:50:00,2019-04-08 06:53:00,2019-04-08 07:21:00,2019-04-08,0.0
1273,20190146,2019,2019-04-05 16:22:00,1845,Buckeye partners ,Onshore,In,East chicago,Lake,41.642443,-87.474361,Contained onsite,"Tank, including attached appurtenances",,Breakout tank/storage,Yes,No,Equipment failure,Non-threaded connection failure,Refined liquid,0.7,0.7,2008,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,61.0,0.0,38157.0,0.0,0.0,2019-04-05 16:45:00,2019-04-05 16:22:00,,,2019-04-05,23.0
1274,20190144,2019,2019-04-04 10:00:00,11169,Enbridge energy limited partnership,Onshore,Wi,Superior,Douglas,46.687573,-92.058995,Contained onsite,Underground,Exposed due to excavation,Terminal/tank farm,Yes,Yes,Corrosion failure,Internal corrosion,Crude oil,2.0,2.0,Unknown,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,128.0,154723.0,248.0,82500.0,0.0,2019-04-13 12:15:00,2019-04-04 10:00:00,,,2019-04-04,13095.0
1275,20190142,2019,2019-04-02 14:15:00,22855,Flint hills resources ,Onshore,Il,Hartford,Madison,38.819032,-90.091097,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Terminal/tank farm,Yes,Yes,Equipment failure,Other equipment failure,Crude oil,0.12,0.12,1982,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,313.0,850.0,0.0,0.0,0.0,2019-04-02 14:15:00,2019-04-02 14:15:00,,,2019-04-02,0.0
1276,20190127,2019,2019-04-01 09:45:00,30829,Enterprise crude pipeline ,Onshore,Tx,Texas city,Galveston,29.3469,-94.938,Contained onsite,"Tank, including attached appurtenances",,Breakout tank/storage,No,No,Incorrect operation,Other incorrect operation,Crude oil,0.1,0.1,1996,Carbon steel,Other,Yes,No,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,0.0,0.0,0.0,0.0,300.0,2019-04-01 09:45:00,2019-04-01 09:45:00,,,2019-04-01,0.0
1277,20190145,2019,2019-03-31 20:20:00,2552,Colonial pipeline co,Onshore,Nc,Clayton,Johnston,35.581489,-78.4399104,Pipeline row,Underground,Under soil,Pipeline (valve site),Yes,No,Corrosion failure,External corrosion,Refined liquid,72.02,72.02,1978,Carbon steel,Leak,No,No,Yes,3/31/2019 20:20,4/2/19 16:28,0.0,No,0,No,0,No,Yes,Yes,Yes,Yes,304465.0,1286.0,653764.0,304460.0,304523.0,0.0,2019-04-01 00:15:00,2019-03-31 21:09:00,2019-03-31 20:20:00,2019-04-02 16:28:00,2019-03-31,235.0
1278,20190140,2019,2019-03-31 11:35:00,22610,Magellan pipeline company ,Onshore,Mn,Not within a municipality,St. louis,46.709035,-92.288891,Migrated offsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Incorrect operation,"tank, vessel, or sump/separator allowed or caused to overfill or overflow",Refined liquid,4.76,4.76,Unknown,Carbon steel,Overfill or overflow,No,No,Yes,3/31/2019 11:52,4/2/19 15:22,0.0,No,0,No,0,No,Yes,No,No,No,10000.0,600.0,0.0,35000.0,117500.0,0.0,2019-03-31 11:35:00,2019-03-31 11:35:00,2019-03-31 11:52:00,2019-04-02 15:22:00,2019-03-31,0.0
1279,20190133,2019,2019-03-30 21:00:00,18718,Sunoco pipeline ,Onshore,Ok,Snyder,Kiowa,34.6094444,-98.851944,Migrated offsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,Yes,No,Incorrect operation,Other incorrect operation,Crude oil,0.11,0.11,2013,Carbon steel,Other,No,No,No,,,0.0,No,0,No,0,No,Yes,No,Yes,Yes,5000.0,7.0,0.0,10000.0,15000.0,0.0,2019-04-01 08:00:00,2019-04-01 08:00:00,,,2019-03-30,2100.0
1280,20190137,2019,2019-03-28 10:45:00,31684,Phillips 66 pipeline ,Onshore,Mo,Mehlville,St. louis,38.49967984,-90.32960987,Pipeline row,Underground,Under soil,Pipeline (valve site),Yes,Yes,Equipment failure,Non-threaded connection failure,Hvl / toxic gas,3.44,0.0,Unknown,Carbon steel,Leak,No,No,Yes,3/28/2019 4:06,4/9/19 14:00,0.0,No,0,No,0,No,No,No,No,No,70000.0,39186.0,193000.0,172000.0,0.0,0.0,2019-03-28 10:45:00,2019-03-28 11:30:00,2019-03-28 04:06:00,2019-04-09 14:00:00,2019-03-28,0.0
1281,20190136,2019,2019-03-27 12:43:00,1248,Belle fourche pipeline co,Onshore,Wy,Not within a municipality,Crook,44.293682,-105.066773,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Incorrect operation,Equipment not installed properly,Crude oil,3.0,3.0,2019,Material other than carbon steel,Other,No,No,Yes,3/27/2019 12:55,3/27/2019 14:30,0.0,No,0,No,0,No,Yes,No,No,No,0.0,300.0,200.0,0.0,1100.0,0.0,2019-03-27 12:43:00,2019-03-27 12:55:00,2019-03-27 12:55:00,2019-03-27 14:30:00,2019-03-27,0.0
1282,20190134,2019,2019-03-25 13:53:00,31580,Magellan terminals holdings ,Onshore,Tx,Pasadena,Harris,29.72397,-95.197453,Pipeline row,Underground,Under soil,Pipeline (valve site),Yes,Yes,Corrosion failure,External corrosion,Refined liquid,5.0,5.0,1985,Carbon steel,Leak,No,No,Yes,3/25/2019 15:36,4/4/19 11:40,0.0,No,0,No,0,No,Yes,No,No,No,0.0,400.0,158988.0,10000.0,46500.0,0.0,2019-03-25 13:53:00,2019-03-25 14:31:00,2019-03-25 15:36:00,2019-04-04 11:40:00,2019-03-25,0.0
