report_number,local_datetime,onshore_state_abbreviation,location_type,incident_area_type,system_part_involved,could_be_hca,cause,commodity_released_type,unintentional_release_bbls,release_type,ignite_ind,shutdown_datetime,restart_datetime,soil_contamination,long_term_assessment,remediation_ind,on_site_datetime
20130245,2013-06-10 11:30:00,Nm,Pipeline row,Underground,Pipeline (valve site),No,Material failure of pipe or weld,Co2,26.0,Leak,No,6/10/13 12:39,6/13/2013 2:00,No,No,Yes,2013-06-10 14:30:00
20100256,2010-02-09 10:00:00,La,Contained onsite,Underground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,0.64,Leak,No,,,,,,
20160073,2016-02-16 06:45:00,Ny,Contained onsite,Underground,Pipeline (valve site),Yes,Corrosion failure,Refined liquid,249.0,Leak,No,2/16/2016 6:52,11/3/16 16:00,Yes,Yes,Yes,2016-02-16 06:45:00
20210323,2021-10-18 10:38:00,Mn,Contained onsite,Underground,Pump/meter station,No,Equipment failure,Crude oil,4.0,Leak,No,10/18/2021 10:38,10/18/2021 23:25,Yes,No,No,2021-10-18 10:38:00
20100019,2010-03-15 10:00:00,Nm,Contained onsite,Aboveground,Terminal/tank farm,No,Equipment failure,Crude oil,2.0,Other,No,,,,,,2010-03-15 10:02:00
20210253,2021-08-09 10:38:00,Mn,Pipeline row,Underground,Pipeline (valve site),No,Material failure of pipe or weld,Crude oil,1.0,Leak,No,8/9/21 11:47,8/11/21 11:19,Yes,No,No,2021-08-09 12:00:00
20170420,2017-11-18 16:15:00,Oh,Contained onsite,Underground,Pipeline (valve site),No,Equipment failure,Hvl / toxic gas,0.1,Leak,No,11/18/2017 16:47,12/22/2017 12:00,No,No,No,2017-11-18 16:15:00
20130055,2013-01-21 02:20:00,Ky,Contained onsite,Aboveground,Terminal/tank farm,Yes,Incorrect operation,Refined liquid,0.3,Leak,No,,,,,,2013-01-21 03:00:00
20210318,2021-10-14 11:40:00,Tx,Contained onsite,Underground,Pipeline (valve site),Yes,Material failure of pipe or weld,Hvl / toxic gas,11.3,Leak,No,10/20/2021 6:30,10/26/2021 8:00,No,No,No,2021-10-14 12:00:00
20130356,2013-10-05 08:30:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,No,Equipment failure,Crude oil,1.0,Leak,No,,,,,,2013-10-05 08:30:00
20130109,2013-02-26 14:02:00,Ok,Contained onsite,Underground,Terminal/tank farm,No,Corrosion failure,Crude oil,10.0,Leak,No,2/26/2013 14:02,3/1/13 20:00,Yes,No,Yes,2013-02-26 14:02:00
20160429,2016-11-28 10:27:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,No,Equipment failure,Crude oil,0.13,Leak,No,,,Yes,No,No,2016-11-28 10:27:00
20230182,2023-07-11 04:18:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,0.1,Leak,Yes,7/11/23 4:18,7/11/23 15:00,No,No,No,2023-07-11 04:55:00
20150109,2015-03-02 09:15:00,Tx,Pipeline row,Aboveground,Pipeline (valve site),No,Equipment failure,Hvl / toxic gas,0.33,Leak,No,3/2/15 9:25,3/3/15 15:00,No,No,No,2015-03-02 10:30:00
20210085,2021-02-21 09:30:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Natural force damage,Refined liquid,0.3,Leak,No,,,Yes,No,No,2021-02-21 09:30:00
20120210,2012-06-21 10:00:00,Ks,Pipeline row,Underground,Pipeline (valve site),Yes,Corrosion failure,Refined liquid,5.69,Leak,No,6/21/2012 10:00,8/31/2012 6:00,Yes,Yes,Yes,2012-06-21 10:00:00
20200173,2020-05-15 08:14:00,Tx,Contained onsite,Aboveground,Pump/meter station,Yes,Incorrect operation,Crude oil,1.0,Leak,No,5/15/2020 8:14,5/15/2020 10:45,No,No,No,2020-05-15 08:14:00
20120251,2012-08-06 10:53:00,Wi,Contained onsite,Aboveground,Terminal/tank farm,No,Equipment failure,Hvl / toxic gas,0.24,Leak,No,8/6/12 10:53,8/8/12 8:13,,,,2012-08-06 10:53:00
20140227,2014-05-11 16:30:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,0.2,Overfill or overflow,No,,,Yes,No,Yes,2014-05-11 16:31:00
20190116,2019-03-15 06:30:00,Ok,Contained onsite,Aboveground,Terminal/tank farm,Yes,Corrosion failure,Crude oil,0.12,Leak,No,,,Yes,No,No,2019-03-15 06:30:00
20120122,2012-04-10 07:00:00,Ms,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Refined liquid,0.87,Leak,No,,,,,,
20140300,2014-07-25 17:00:00,La,Pipeline row,Underground,Pipeline (valve site),No,Corrosion failure,Hvl / toxic gas,0.02,Leak,No,7/25/2014 17:00,8/15/2014 7:00,No,No,No,2014-07-25 17:00:00
20180174,2018-05-19 07:15:00,Tx,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,No,Equipment failure,Crude oil,2.0,Leak,No,,,Yes,No,No,2018-05-19 08:00:00
20140193,2014-04-17 09:49:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Other accident cause,Refined liquid,0.01,Other,Yes,,,No,No,No,2014-04-17 09:49:00
20170172,2017-04-24 07:25:00,Il,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Refined liquid,0.71,Leak,No,,,Yes,No,No,2017-04-24 07:25:00
20160094,2016-02-28 16:33:00,Ca,Contained onsite,Aboveground,Pump/meter station,Yes,Incorrect operation,Refined liquid,30.0,Overfill or overflow,No,,,Yes,No,Yes,2016-02-28 18:05:00
20200304,2020-10-17 09:00:00,Mt,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,2.0,Leak,No,10/17/2020 9:30,10/17/2020 19:21,Yes,No,No,2020-10-17 13:30:00
20140131,2014-03-06 11:45:00,Nm,Contained onsite,Aboveground,Terminal/tank farm,No,Equipment failure,Crude oil,15.0,Overfill or overflow,No,3/6/14 11:55,3/6/14 18:42,Yes,No,No,2014-03-06 12:25:00
20150023,2014-12-21 04:00:00,Co,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,0.47,Overfill or overflow,No,,,Yes,No,No,2014-12-21 04:00:00
20130069,2013-01-30 00:05:00,Mi,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,0.24,Leak,No,1/30/2013 0:05,1/30/2013 0:56,Yes,No,No,2013-01-30 00:05:00
20120364,2012-11-22 09:25:00,Ia,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Other accident cause,Refined liquid,10.52,Leak,No,11/22/2012 10:00,12/8/12 8:14,Yes,Yes,No,2012-11-22 09:50:00
20180201,2018-06-19 14:45:00,Ms,Pipeline row,Underground,Pipeline (valve site),No,Equipment failure,Crude oil,1.5,Leak,No,6/19/2018 14:45,6/23/2018 13:00,Yes,No,Yes,2018-06-19 15:45:00
20110305,2011-08-11 11:20:00,Ca,Pipeline row,Underground,Pipeline (valve site),Yes,Corrosion failure,Crude oil,0.7,Leak,No,8/11/11 11:20,8/12/11 20:00,,,,2011-08-11 11:40:00
20140004,2013-12-10 09:45:00,Ok,Pipeline row,Underground,Pipeline (valve site),Yes,Corrosion failure,Crude oil,30.0,Leak,No,12/10/13 9:55,12/19/2013 8:00,Yes,Yes,Yes,2013-12-10 10:25:00
20190390,2019-11-21 09:30:00,Tx,Pipeline row,Underground,Pipeline (valve site),No,Corrosion failure,Crude oil,40.0,Leak,No,11/21/2019 15:20,11/23/2019 13:01,Yes,No,Yes,2019-11-21 15:30:00
20210112,2021-03-10 06:45:00,Ca,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Crude oil,3.48,Leak,No,,,Yes,No,No,2021-03-10 06:55:00
20210287,2021-09-09 19:30:00,Wv,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Incorrect operation,Refined liquid,2.24,Leak,No,9/9/21 19:30,9/10/21 9:15,Yes,No,No,2021-09-09 19:30:00
20180344,2018-10-11 15:00:00,Mi,Contained onsite,Underground,Terminal/tank farm,Yes,Equipment failure,Crude oil,0.24,Leak,No,,,Yes,No,No,2018-10-11 15:00:00
20110330,2011-08-17 19:00:00,Ok,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Hvl / toxic gas,4.5,Leak,No,,,,,,2011-08-17 19:00:00
20150075,2015-02-01 02:00:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,35.0,Overfill or overflow,No,2/1/15 2:00,2/1/15 8:00,Yes,No,No,2015-02-01 02:00:00
20200036,2020-01-17 07:08:00,Mi,Contained onsite,Aboveground,Pipeline (valve site),Yes,Equipment failure,Refined liquid,0.66,Leak,No,1/17/2020 7:10,1/18/2020 13:00,Yes,No,No,2020-01-17 07:08:00
20170179,2017-05-10 10:00:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,No,Incorrect operation,Crude oil,2.0,Leak,No,,,Yes,No,Yes,2017-05-10 10:00:00
20180327,2018-09-27 20:20:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Co2,27.0,Leak,No,,,No,No,No,2018-09-27 20:30:00
20170287,2017-07-31 12:30:00,Tx,Pipeline row,Underground,Pipeline (valve site),No,Material failure of pipe or weld,Hvl / toxic gas,2.0,Leak,No,8/1/17 12:09,8/3/17 14:23,No,No,No,2017-07-31 13:00:00
20130203,2013-05-14 09:30:00,Tx,Contained onsite,Aboveground,Pump/meter station,Yes,Corrosion failure,Crude oil,2.0,Leak,No,,,,,,2013-05-14 09:30:00
20200043,2020-01-16 10:00:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,50.0,Other,No,,,Yes,Yes,Yes,2020-01-16 10:00:00
20140213,2014-05-01 06:40:00,Ok,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Refined liquid,0.71,Leak,No,5/1/14 7:30,5/1/14 9:15,,,,2014-05-01 06:40:00
20110312,2011-08-25 07:15:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,0.5,Rupture,No,8/25/2011 7:20,8/25/2011 11:30,,,,
20200222,2020-07-14 13:30:00,Ar,Contained onsite,"Tank, including attached appurtenances",Terminal/tank farm,No,Equipment failure,Refined liquid,5.0,Leak,No,,,Yes,No,No,2020-07-15 01:20:00
20190076,2019-02-07 11:50:00,Il,Migrated offsite,Underground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,2.0,Leak,No,2/7/19 11:50,2/7/19 13:28,Yes,No,No,2019-02-07 11:50:00
20160262,2016-07-28 10:57:00,Hi,Contained onsite,Aboveground,Pipeline (valve site),No,Equipment failure,Refined liquid,14.0,Leak,No,7/28/2016 11:00,7/28/2016 12:30,No,No,No,2016-07-28 11:00:00
20130334,2013-09-09 08:45:00,Tx,Contained onsite,Underground,Pump/meter station,No,Corrosion failure,Crude oil,150.0,Leak,No,9/9/13 8:45,9/10/13 10:00,Yes,No,No,2013-09-09 08:45:00
20140362,2014-09-13 14:10:00,Ks,Pipeline row,Underground,Pipeline (valve site),Yes,Material failure of pipe or weld,Hvl / toxic gas,15.6,Leak,No,,,Yes,Yes,Yes,2014-09-13 14:10:00
20110453,2011-11-20 09:30:00,Mn,Contained onsite,"Tank, including attached appurtenances",Terminal/tank farm,Yes,Equipment failure,Crude oil,0.48,Leak,No,,,,,,2011-11-20 09:45:00
20200178,2020-05-20 02:30:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,2.0,Leak,No,,,Yes,No,No,2020-05-20 02:30:00
20110079,2011-02-13 05:10:00,Tx,Migrated offsite,Underground,Pump/meter station,No,Incorrect operation,Crude oil,4.0,Overfill or overflow,No,,,,,,2011-02-13 07:00:00
20150032,2015-01-06 11:30:00,Tx,Contained onsite,"Tank, including attached appurtenances",Terminal/tank farm,Yes,Equipment failure,Refined liquid,2.0,Leak,No,,,No,No,No,2015-01-06 11:35:00
20200225,2020-07-10 14:07:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Incorrect operation,Co2,32.6,Leak,No,7/10/20 15:20,7/10/20 21:10,No,No,No,2020-07-10 15:15:00
20110237,2011-06-16 10:00:00,La,Contained onsite,Aboveground,Pipeline (valve site),No,Other accident cause,Hvl / toxic gas,0.89,Leak,No,,,,,,2011-06-16 10:00:00
20220055,2022-02-09 08:30:00,Tx,Contained onsite,Underground,Pump/meter station,Yes,Corrosion failure,Crude oil,2.0,Leak,No,,,Yes,No,No,2022-02-09 08:30:00
20130206,2013-05-16 00:00:00,Oh,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Crude oil,0.23,Leak,No,,,,,,2013-05-16 11:00:00
20170029,2017-01-03 08:25:00,Co,Contained onsite,Aboveground,Terminal/tank farm,Yes,Incorrect operation,Refined liquid,0.19,Leak,No,,,Yes,No,No,2017-01-03 08:25:00
20200065,2020-02-07 08:45:00,Ok,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Crude oil,5.0,Leak,No,2/7/20 8:50,2/7/20 12:00,Yes,No,Yes,2020-02-07 08:45:00
20210299,2021-09-23 09:04:00,Co,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,No,Equipment failure,Crude oil,0.2,Leak,No,,,Yes,No,Yes,2021-09-23 09:14:00
20110454,2011-11-22 03:37:00,La,Contained onsite,Aboveground,Pipeline (valve site),No,Equipment failure,Hvl / toxic gas,85.0,Leak,No,11/22/2011 4:42,11/22/2011 13:53,No,No,No,2011-11-22 04:42:00
20120213,2012-06-22 13:15:00,Co,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Refined liquid,0.36,Leak,No,,,,,,2012-06-22 13:15:00
20130265,2013-07-16 06:10:00,Nc,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Equipment failure,Refined liquid,6.7,Leak,No,,,Yes,No,No,2013-07-16 06:10:00
20140033,2014-01-16 01:00:00,Ks,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Hvl / toxic gas,0.24,Leak,No,,,,,,
20170241,2017-08-04 09:00:00,Ok,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,No,Equipment failure,Crude oil,1.0,Leak,No,,,Yes,No,No,2017-08-04 09:15:00
20230176,2023-07-05 07:20:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Corrosion failure,Crude oil,0.5,Leak,No,7/5/23 11:04,7/5/23 14:33,Yes,No,Yes,2023-07-05 07:20:00
20190393,2019-11-28 11:39:00,Tx,Migrated offsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,8.5,Leak,No,11/28/2019 11:39,11/28/2019 13:45,Yes,No,Yes,2019-11-28 12:50:00
20120206,2012-06-13 07:00:00,Tx,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,No,Equipment failure,Crude oil,1.0,Leak,No,6/13/2012 7:10,6/14/2012 8:00,,,,2012-06-13 07:10:00
20200130,2020-04-06 11:16:00,Tx,Migrated offsite,Aboveground,Pump/meter station,Yes,Corrosion failure,Crude oil,2.0,Leak,No,4/6/20 11:16,4/9/20 8:50,Yes,No,No,2020-04-06 11:16:00
20220031,2022-01-24 06:27:00,Ks,Contained onsite,Underground,Belowground storage,No,Corrosion failure,Refined liquid,6.0,Leak,No,1/24/2022 7:40,3/10/22 9:10,Yes,No,Yes,2022-01-24 07:30:00
20140361,2014-09-11 18:20:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Incorrect operation,Crude oil,0.2,Overfill or overflow,No,,,No,No,No,2014-09-11 18:20:00
20210232,2021-07-12 07:05:00,Mo,Contained onsite,Aboveground,Terminal/tank farm,No,Corrosion failure,Crude oil,47.5,Leak,No,7/12/21 7:13,7/12/21 21:58,Yes,No,No,2021-07-12 07:05:00
20100050,2010-03-23 18:30:00,La,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Crude oil,0.24,Leak,No,3/23/2010 18:30,3/23/2010 21:26,,,,
20140437,2014-12-02 18:16:00,Wy,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,4.0,Leak,No,12/2/14 18:59,12/3/14 12:05,Yes,No,No,2014-12-02 20:03:00
20170120,2017-03-09 06:38:00,Tx,Contained onsite,Underground,Pump/meter station,Yes,Equipment failure,Crude oil,0.6,Leak,No,3/9/17 6:38,3/10/17 13:01,Yes,No,No,2017-03-09 06:38:00
20170085,2017-02-06 07:30:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,1.04,Leak,No,,,No,No,No,2017-02-06 07:30:00
20180066,2018-02-06 10:45:00,Ca,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,No,Equipment failure,Crude oil,3.19,Leak,No,,,Yes,No,No,2018-02-06 10:45:00
20160043,2016-01-21 15:34:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Hvl / toxic gas,1.0,Leak,No,,,No,No,No,2016-01-21 15:34:00
20130038,2013-01-11 08:00:00,Tx,Pipeline row,Aboveground,Pipeline (valve site),Yes,Equipment failure,Hvl / toxic gas,0.2,Leak,No,,,,,,2013-01-11 08:50:00
20150221,2015-05-27 12:30:00,La,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Refined liquid,0.24,Leak,No,5/27/2015 13:00,5/27/2015 18:20,No,No,No,2015-05-27 13:00:00
20190330,2019-10-09 09:40:00,Nm,Contained onsite,Aboveground,Pipeline (valve site),Yes,Incorrect operation,Crude oil,1.9,Overfill or overflow,No,10/9/19 9:40,10/9/19 17:00,Yes,No,No,2019-10-09 09:40:00
20160252,2016-07-19 10:00:00,Tx,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Hvl / toxic gas,1.1,Leak,No,,,No,No,No,2016-07-19 11:00:00
20190256,2019-07-16 10:30:00,Pa,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Corrosion failure,Refined liquid,0.4,Leak,No,,,No,No,No,2019-07-16 10:30:00
20180121,2018-03-28 17:35:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,No,Incorrect operation,Crude oil,3.1,Leak,No,3/28/2018 17:35,3/28/2018 23:12,Yes,No,No,2018-03-28 17:35:00
20130021,2012-12-22 15:09:00,Ms,Migrated offsite,Aboveground,Pipeline (valve site),Yes,Equipment failure,Crude oil,10.0,Leak,No,12/22/2012 15:20,12/23/2012 13:30,No,No,No,2012-12-22 17:00:00
20210131,2021-03-30 14:24:00,Ca,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,51.5,Leak,No,3/30/2021 14:31,3/30/2021 23:34,Yes,No,No,2021-03-30 15:20:00
20140166,2014-03-28 18:00:00,Tx,Contained onsite,Aboveground,Pipeline (valve site),Yes,Equipment failure,Crude oil,4.5,Leak,No,,,,,,2014-03-28 19:20:00
20140408,2014-11-01 15:45:00,Ok,Pipeline row,Underground,Pipeline (valve site),No,Material failure of pipe or weld,Crude oil,15.0,Leak,No,11/1/14 15:45,11/7/14 15:00,Yes,No,Yes,2014-11-01 15:45:00
20180322,2018-09-14 08:00:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,3.0,Overfill or overflow,No,9/25/2018 7:10,9/25/2018 9:00,Yes,No,No,2018-09-25 08:00:00
20230181,2023-07-15 23:40:00,Tx,Pipeline row,Aboveground,Pipeline (valve site),No,Incorrect operation,Hvl / toxic gas,0.2,Other,No,,,No,No,No,2023-07-15 23:40:00
20180302,2018-09-15 08:45:00,Tx,Contained onsite,Aboveground,Breakout tank/storage,Yes,Equipment failure,Crude oil,0.5,Leak,No,,,Yes,No,No,2018-09-15 08:45:00
20140358,2014-09-12 19:30:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,No,Incorrect operation,Refined liquid,0.95,Other,No,,,,,,2014-09-12 19:31:00
20150183,2015-04-25 09:45:00,Ks,Contained onsite,Aboveground,Terminal/tank farm,Yes,Corrosion failure,Refined liquid,0.71,Leak,No,4/25/2015 9:55,4/25/2015 10:45,Yes,No,Yes,2015-04-25 09:45:00
20140217,2014-05-01 13:00:00,Tx,Contained onsite,Aboveground,Pump/meter station,Yes,Incorrect operation,Crude oil,4.0,Leak,No,,,,,,2014-05-01 13:00:00
20110383,2011-09-14 12:30:00,Tx,Contained onsite,Underground,Terminal/tank farm,Yes,Corrosion failure,Refined liquid,0.24,Leak,No,9/14/2011 12:30,11/14/2011 9:00,No,No,No,2011-09-14 12:30:00
20150038,2015-01-19 07:30:00,La,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Crude oil,0.7,Leak,No,,,Yes,No,No,2015-01-19 07:30:00
20210270,2021-08-27 15:30:00,Tx,Contained onsite,Aboveground,Breakout tank/storage,No,Corrosion failure,Crude oil,1.0,Leak,No,8/27/2021 15:35,8/27/2021 16:50,Yes,No,No,2021-08-27 16:00:00
20150304,2015-07-07 09:00:00,Tx,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Corrosion failure,Refined liquid,0.1,Leak,No,7/7/15 9:00,9/14/2015 13:00,Yes,No,Yes,2015-07-07 09:05:00
20140189,2014-04-22 11:00:00,Tx,Contained onsite,Underground,Pump/meter station,Yes,Equipment failure,Refined liquid,3.0,Leak,No,,,,,,2014-04-22 11:00:00
20150352,2015-09-02 12:50:00,Ma,Pipeline row,Underground,Pipeline (valve site),Yes,Corrosion failure,Refined liquid,8.3,Leak,No,,,Yes,No,No,2015-09-02 12:50:00
20130277,2013-07-19 16:00:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,No,Corrosion failure,Crude oil,4.0,Leak,No,7/19/2013 16:00,7/19/2013 22:00,,,,2013-07-19 16:40:00
20100289,2010-11-18 08:00:00,Al,Contained onsite,Transition area,Pump/meter station,Yes,Corrosion failure,Refined liquid,0.24,Leak,No,,,,,,
20130024,2013-01-02 11:44:00,Tx,Pipeline row,Underground,Pipeline (valve site),No,Corrosion failure,Crude oil,2.0,Leak,No,1/2/13 11:47,1/4/13 17:55,,,,2013-01-02 14:45:00
20210237,2021-07-21 12:00:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,1.5,Leak,No,7/21/2021 13:00,7/21/2021 15:00,Yes,No,Yes,2021-07-21 13:00:00
20160236,2016-06-25 09:27:00,Mo,Pipeline row,Underground,Pipeline (valve site),No,Material failure of pipe or weld,Hvl / toxic gas,10.0,Leak,No,6/25/2016 9:44,6/29/2016 12:30,Yes,No,No,2016-06-25 11:30:00
20220253,2022-11-02 17:45:00,Tx,Contained onsite,Underground,Terminal/tank farm,Yes,Corrosion failure,Crude oil,3.75,Leak,No,11/2/22 18:00,11/6/22 20:08,Yes,No,Yes,2022-11-02 18:24:00
20180157,2018-05-01 20:00:00,Va,Contained onsite,Underground,Pipeline (valve site),Yes,Material failure of pipe or weld,Refined liquid,0.07,Leak,No,5/1/18 20:57,5/4/18 3:30,Yes,No,No,2018-05-01 20:00:00
20150466,2015-11-25 23:00:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,1.0,Leak,No,,,Yes,No,Yes,2015-11-25 23:00:00
20170089,2017-02-16 14:45:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Hvl / toxic gas,0.1,Leak,Yes,,,No,No,No,2017-02-16 14:45:00
20100280,2010-11-10 07:45:00,Ok,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Crude oil,2.0,Leak,No,,,,,,
20160283,2016-08-09 14:42:00,Tx,Pipeline row,Underground,Pipeline (valve site),No,Other accident cause,Crude oil,0.6,Other,No,,,Yes,No,No,2016-08-09 14:42:00
20190023,2018-12-27 22:33:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,No,Corrosion failure,Crude oil,30.0,Leak,No,12/28/2018 7:00,12/28/2018 18:50,Yes,No,No,2018-12-28 06:45:00
20170162,2017-04-15 23:23:00,Mt,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,2.0,Leak,No,4/15/2017 23:42,4/16/2017 7:25,Yes,No,No,2017-04-15 23:42:00
20200277,2020-09-14 09:30:00,Tx,Migrated offsite,Aboveground,Pipeline (valve site),Yes,Corrosion failure,Crude oil,3.0,Leak,No,,,Yes,No,Yes,2020-09-14 10:00:00
20180235,2018-07-15 07:30:00,Mn,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Equipment failure,Crude oil,0.19,Leak,No,,,Yes,No,No,2018-07-15 07:30:00
20140066,2014-01-29 07:25:00,La,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,0.12,Leak,No,,,,,,2014-01-29 07:28:00
20170009,2016-12-10 19:30:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Incorrect operation,Refined liquid,11.4,Leak,No,12/10/16 19:45,12/11/16 0:00,Yes,No,No,2016-12-10 20:00:00
20200114,2020-03-22 14:00:00,Tx,Contained onsite,Underground,Terminal/tank farm,No,Corrosion failure,Crude oil,13.0,Leak,No,,,Yes,No,Yes,2020-03-22 13:30:00
20190071,2019-02-07 13:15:00,Tx,Contained onsite,Aboveground,Pipeline (valve site),Yes,Equipment failure,Hvl / toxic gas,0.13,Leak,No,,,No,No,No,2019-02-07 13:15:00
20110129,2011-03-16 09:45:00,Ks,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,15.0,Leak,No,,,Yes,No,No,2011-03-16 09:45:00
20110452,2011-11-17 11:02:00,Il,Pipeline row,Underground,Pipeline (valve site),Yes,Material failure of pipe or weld,Refined liquid,16.6,Leak,No,11/17/2011 11:13,11/22/2011 4:48,Yes,No,No,2011-11-17 11:45:00
20150019,2014-12-11 08:45:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,1.0,Leak,No,12/11/14 8:46,12/11/14 10:38,Yes,No,No,2014-12-11 08:45:00
20180277,2018-08-17 13:50:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,34.0,Other,No,,,No,No,No,2018-08-17 13:55:00
20130101,2013-03-01 09:00:00,Tx,Contained onsite,Aboveground,Pipeline (valve site),Yes,Equipment failure,Hvl / toxic gas,3.0,Leak,No,,,,,,2013-03-01 09:00:00
20140311,2014-08-02 11:40:00,Il,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Corrosion failure,Refined liquid,10.0,Leak,No,,,Yes,No,Yes,2014-08-02 11:40:00
20120328,2012-09-29 06:45:00,Wy,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,No,Incorrect operation,Crude oil,20.0,Leak,No,9/29/2012 6:45,1/3/13 10:00,Yes,No,Yes,2012-09-29 06:45:00
20100260,2010-01-06 19:30:00,Wi,Contained onsite,Underground,Terminal/tank farm,Yes,Natural force damage,Crude oil,0.48,Leak,No,,,,,,
20180260,2018-08-02 01:00:00,La,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Incorrect operation,Crude oil,40.0,Leak,No,8/1/18 11:30,8/2/18 14:00,No,No,No,2018-02-02 06:00:00
20110378,2011-09-20 14:47:00,La,Pipeline row,Aboveground,Pipeline (valve site),No,Equipment failure,Hvl / toxic gas,3.43,Leak,No,9/20/2011 14:47,9/24/2011 10:15,No,No,No,2011-09-20 14:47:00
20120226,2012-07-07 08:15:00,Tx,Pipeline row,Underground,Pipeline (valve site),No,Corrosion failure,Crude oil,2.0,Leak,No,7/7/12 8:15,7/7/12 19:00,,,,2012-07-07 09:00:00
20150284,2015-07-16 11:00:00,Ok,Contained onsite,Aboveground,Pump/meter station,Yes,Incorrect operation,Crude oil,1.0,Overfill or overflow,No,7/16/2015 11:00,7/16/2015 18:00,No,No,No,2015-07-16 11:00:00
